episode,scenario,total_reward,avg_queue,avg_wait,total_throughput
71,route_we_1200_ns_100.rou.xml,140.01310096722216,2.791044776119403,17.303482587064675,1029
72,route_we_1200_ns_300.rou.xml,143.6569366085753,2.7766990291262137,17.902912621359224,1032
73,route_we_1200_ns_600.rou.xml,140.64370850929944,2.851674641148325,19.708133971291865,1025
74,route_we_1200_ns_900.rou.xml,143.11813004936135,2.8446601941747574,18.461165048543688,1028
75,route_we_1200_ns_1200.rou.xml,144.55968186067497,2.7884615384615383,18.96153846153846,1027
76,route_we_100_ns_100.rou.xml,55.52480548250165,0.7236842105263158,4.684210526315789,97
77,route_we_100_ns_300.rou.xml,59.98615351877521,0.8170731707317073,5.646341463414634,100
78,route_we_100_ns_600.rou.xml,49.25771686109325,0.9014084507042254,7.323943661971831,100
79,route_we_100_ns_900.rou.xml,49.259801172015685,0.8591549295774648,8.140845070422536,94
80,route_we_100_ns_1200.rou.xml,55.14513242467566,0.9078947368421053,6.868421052631579,100
81,route_we_300_ns_100.rou.xml,39.92070288202363,2.690909090909091,15.545454545454545,259
82,route_we_300_ns_300.rou.xml,38.40203902353853,2.6607142857142856,17.875,257
83,route_we_300_ns_600.rou.xml,37.36554830472407,2.709090909090909,20.30909090909091,259
84,route_we_300_ns_900.rou.xml,40.43096383920614,2.6785714285714284,16.321428571428573,261
85,route_we_300_ns_1200.rou.xml,39.15209413228282,2.6166666666666667,21.216666666666665,260
86,route_we_600_ns_100.rou.xml,72.8009961405692,2.766990291262136,18.339805825242717,513
87,route_we_600_ns_300.rou.xml,73.76569035069537,2.759259259259259,19.203703703703702,510
88,route_we_600_ns_600.rou.xml,53.95997431896144,3.0375,23.225,550
89,route_we_600_ns_900.rou.xml,49.761894213036214,3.0,23.18918918918919,542
90,route_we_600_ns_1200.rou.xml,60.184623750959425,2.977777777777778,22.68888888888889,541
91,route_we_900_ns_100.rou.xml,109.16329575753618,2.7435897435897436,18.615384615384617,767
92,route_we_900_ns_300.rou.xml,109.00441197332964,2.7962962962962963,18.71604938271605,772
93,route_we_900_ns_600.rou.xml,110.24518189523165,2.74025974025974,16.974025974025974,769
94,route_we_900_ns_900.rou.xml,109.020326760297,2.810457516339869,17.392156862745097,767
95,route_we_900_ns_1200.rou.xml,103.93071557704134,2.8289473684210527,19.269736842105264,768
96,route_we_1200_ns_100.rou.xml,144.5822668063483,2.824644549763033,18.981042654028435,1029
97,route_we_1200_ns_300.rou.xml,144.2316169596706,2.821256038647343,17.72463768115942,1034
98,route_we_1200_ns_600.rou.xml,147.28225934938936,2.7836538461538463,17.240384615384617,1030
99,route_we_1200_ns_900.rou.xml,150.91863657692852,2.8851674641148324,16.880382775119617,1023
100,route_we_1200_ns_1200.rou.xml,148.9546513235193,2.7836538461538463,16.533653846153847,1025
1,route_we_100_ns_100.rou.xml,15.241594916172872,1.7096774193548387,30.387096774193548,93
2,route_we_100_ns_300.rou.xml,16.250894653178666,1.631578947368421,37.31578947368421,87
3,route_we_100_ns_600.rou.xml,5.8819363357595735,2.3055555555555554,52.55555555555556,94
4,route_we_100_ns_900.rou.xml,22.483836768990685,1.3170731707317074,20.804878048780488,95
5,route_we_100_ns_1200.rou.xml,18.697235287056532,1.236842105263158,22.657894736842106,98
6,route_we_300_ns_100.rou.xml,9.745761173616188,3.0806451612903225,52.95161290322581,260
7,route_we_300_ns_300.rou.xml,8.813956880590442,3.09375,56.6875,265
8,route_we_300_ns_600.rou.xml,14.583258581868318,3.1666666666666665,55.666666666666664,261
9,route_we_300_ns_900.rou.xml,18.92479747991168,3.1159420289855073,49.18840579710145,263
10,route_we_300_ns_1200.rou.xml,19.09779055767139,3.1052631578947367,45.40350877192982,260
11,route_we_600_ns_100.rou.xml,36.41810822411616,3.1559633027522938,47.07339449541284,530
12,route_we_600_ns_300.rou.xml,38.63138433893151,3.1650485436893203,44.640776699029125,532
13,route_we_600_ns_600.rou.xml,35.76605410478301,3.18,47.8,529
14,route_we_600_ns_900.rou.xml,40.20377631306131,3.233009708737864,43.213592233009706,534
15,route_we_600_ns_1200.rou.xml,45.1174429178898,3.116504854368932,42.650485436893206,542
16,route_we_900_ns_100.rou.xml,49.00638752177981,3.2517985611510793,48.589928057553955,812
17,route_we_900_ns_300.rou.xml,44.16559231896869,3.2416666666666667,46.291666666666664,822
18,route_we_900_ns_600.rou.xml,30.572259203887768,3.296,52.712,809
19,route_we_900_ns_900.rou.xml,37.39882634743608,3.393700787401575,50.08661417322835,820
20,route_we_900_ns_1200.rou.xml,54.587450302097814,3.2357723577235773,39.048780487804876,809
21,route_we_1200_ns_100.rou.xml,59.47171048084658,3.3473053892215567,46.02395209580838,1086
22,route_we_1200_ns_300.rou.xml,68.70908275769253,3.301282051282051,40.77564102564103,1081
23,route_we_1200_ns_600.rou.xml,65.18472742087441,3.337748344370861,38.437086092715234,1097
24,route_we_1200_ns_900.rou.xml,64.36306495556747,3.260869565217391,43.96894409937888,1092
25,route_we_1200_ns_1200.rou.xml,81.96663356504469,3.2450331125827816,32.90066225165563,1087
26,route_we_100_ns_100.rou.xml,42.52590965803478,0.9032258064516129,8.14516129032258,99
27,route_we_100_ns_300.rou.xml,36.02092913706617,1.0,11.589285714285714,96
28,route_we_100_ns_600.rou.xml,42.2723201326975,1.0483870967741935,8.580645161290322,101
29,route_we_100_ns_900.rou.xml,38.061340943068835,1.0,12.542372881355933,95
30,route_we_100_ns_1200.rou.xml,35.84401515399527,1.0714285714285714,13.696428571428571,102
31,route_we_300_ns_100.rou.xml,23.707956938791092,3.108108108108108,27.486486486486488,273
32,route_we_300_ns_300.rou.xml,25.106738544474386,2.948717948717949,21.435897435897434,276
33,route_we_300_ns_600.rou.xml,26.330110108362334,2.926829268292683,25.21951219512195,274
34,route_we_300_ns_900.rou.xml,17.019709651487208,2.9743589743589745,34.35897435897436,276
35,route_we_300_ns_1200.rou.xml,31.973978487583242,2.5849056603773586,23.88679245283019,261
36,route_we_600_ns_100.rou.xml,61.27460778215499,2.970873786407767,25.0873786407767,526
37,route_we_600_ns_300.rou.xml,62.0321458581141,2.9207920792079207,26.10891089108911,524
38,route_we_600_ns_600.rou.xml,64.27829370232551,2.8613861386138613,23.742574257425744,522
39,route_we_600_ns_900.rou.xml,72.33817453648638,2.8737864077669903,17.02912621359223,518
40,route_we_600_ns_1200.rou.xml,86.95775996595256,3.037037037037037,24.703703703703702,518
41,route_we_900_ns_100.rou.xml,110.93147182178959,3.1530054644808745,26.48633879781421,782
42,route_we_900_ns_300.rou.xml,59.39511241820081,3.226086956521739,35.55652173913043,819
43,route_we_900_ns_600.rou.xml,70.40409132410129,3.1769911504424777,27.79646017699115,818
44,route_we_900_ns_900.rou.xml,67.48799920701614,3.2142857142857144,28.794642857142858,817
45,route_we_900_ns_1200.rou.xml,62.912481312133764,3.219047619047619,27.133333333333333,813
46,route_we_1200_ns_100.rou.xml,88.2612301799492,3.2446043165467624,26.280575539568346,1088
47,route_we_1200_ns_300.rou.xml,90.09261706515927,3.323741007194245,25.402877697841728,1098
48,route_we_1200_ns_600.rou.xml,92.50514893911127,3.1180555555555554,24.805555555555557,1091
49,route_we_1200_ns_900.rou.xml,89.23336461618493,3.3404255319148937,27.4468085106383,1098
50,route_we_1200_ns_1200.rou.xml,81.78973376838327,3.2706766917293235,28.721804511278197,1091
51,route_we_100_ns_100.rou.xml,52.71739417484207,0.75,5.236111111111111,97
52,route_we_100_ns_300.rou.xml,50.00422936877754,0.875,8.083333333333334,97
53,route_we_100_ns_600.rou.xml,49.07393683774023,1.056338028169014,9.084507042253522,104
54,route_we_100_ns_900.rou.xml,52.15344311431701,0.8472222222222222,6.805555555555555,96
55,route_we_100_ns_1200.rou.xml,47.25328924633793,0.8529411764705882,8.647058823529411,106
56,route_we_300_ns_100.rou.xml,34.8098195415971,2.6481481481481484,24.814814814814813,264
57,route_we_300_ns_300.rou.xml,36.40060201301511,2.69811320754717,18.18867924528302,261
58,route_we_300_ns_600.rou.xml,41.825200519440855,2.5344827586206895,15.344827586206897,253
59,route_we_300_ns_900.rou.xml,42.0501904252649,2.5689655172413794,15.517241379310345,258
60,route_we_300_ns_1200.rou.xml,41.396955014531976,2.466666666666667,15.5,257
61,route_we_600_ns_100.rou.xml,78.36647023945935,2.81651376146789,17.26605504587156,510
62,route_we_600_ns_300.rou.xml,69.57875985318888,2.912621359223301,21.0,509
63,route_we_600_ns_600.rou.xml,77.64641593097409,2.7757009345794392,15.97196261682243,516
64,route_we_600_ns_900.rou.xml,74.20125440597141,2.7549019607843137,15.833333333333334,515
65,route_we_600_ns_1200.rou.xml,57.394721018802485,3.0112359550561796,22.370786516853933,540
66,route_we_900_ns_100.rou.xml,66.4342798214695,3.303030303030303,23.151515151515152,822
67,route_we_900_ns_300.rou.xml,63.77223919741302,3.1941747572815533,30.16504854368932,817
68,route_we_900_ns_600.rou.xml,71.89938143617394,3.2429906542056073,23.61682242990654,816
69,route_we_900_ns_900.rou.xml,91.94294207943665,2.8661971830985915,20.809859154929576,799
70,route_we_900_ns_1200.rou.xml,106.33606767281056,2.838709677419355,18.929032258064517,772
71,route_we_1200_ns_100.rou.xml,146.34918882838446,2.7941176470588234,16.524509803921568,1030
72,route_we_1200_ns_300.rou.xml,147.93923306088155,2.8333333333333335,18.133333333333333,1029
73,route_we_1200_ns_600.rou.xml,142.28874981357603,2.8106796116504853,19.135922330097088,1019
74,route_we_1200_ns_900.rou.xml,148.7325598102658,2.8173076923076925,16.8125,1037
75,route_we_1200_ns_1200.rou.xml,144.39030049725187,2.824390243902439,16.78048780487805,1021
76,route_we_100_ns_100.rou.xml,52.91944120097053,0.7808219178082192,4.8493150684931505,94
77,route_we_100_ns_300.rou.xml,51.86643113589491,0.8513513513513513,7.6891891891891895,96
78,route_we_100_ns_600.rou.xml,51.915145265194944,1.0694444444444444,8.333333333333334,100
79,route_we_100_ns_900.rou.xml,51.10940558944532,0.971830985915493,6.76056338028169,94
80,route_we_100_ns_1200.rou.xml,52.5011307295816,0.8333333333333334,5.736111111111111,101
81,route_we_300_ns_100.rou.xml,39.861785632441034,2.7454545454545456,15.836363636363636,258
82,route_we_300_ns_300.rou.xml,38.36959743335115,2.625,18.785714285714285,257
83,route_we_300_ns_600.rou.xml,41.825200519440855,2.5344827586206895,15.344827586206897,253
84,route_we_300_ns_900.rou.xml,37.96475713958336,2.618181818181818,16.745454545454546,261
85,route_we_300_ns_1200.rou.xml,44.78492039241791,2.5161290322580645,15.758064516129032,258
86,route_we_600_ns_100.rou.xml,71.39079829472091,2.7403846153846154,20.048076923076923,513
87,route_we_600_ns_300.rou.xml,67.0583894424014,2.7115384615384617,20.75,511
88,route_we_600_ns_600.rou.xml,76.10677928493229,2.75,17.11111111111111,516
89,route_we_600_ns_900.rou.xml,72.57053682828264,2.80188679245283,18.5188679245283,511
90,route_we_600_ns_1200.rou.xml,79.18930181040405,2.9914529914529915,19.17094017094017,525
91,route_we_900_ns_100.rou.xml,69.36257625195064,3.233009708737864,24.368932038834952,815
92,route_we_900_ns_300.rou.xml,69.56629945691515,3.2135922330097086,23.349514563106798,823
93,route_we_900_ns_600.rou.xml,72.66410165471738,3.276190476190476,22.904761904761905,816
94,route_we_900_ns_900.rou.xml,71.58296575982776,3.2452830188679247,22.264150943396228,820
95,route_we_900_ns_1200.rou.xml,66.36000378304253,3.207920792079208,24.574257425742573,818
96,route_we_1200_ns_100.rou.xml,88.86657172684981,3.3065693430656933,24.525547445255473,1092
97,route_we_1200_ns_300.rou.xml,93.07218590743916,3.197080291970803,22.335766423357665,1090
98,route_we_1200_ns_600.rou.xml,91.07973180411116,3.2481751824817517,26.10948905109489,1097
99,route_we_1200_ns_900.rou.xml,92.54610237495044,3.2058823529411766,23.522058823529413,1093
100,route_we_1200_ns_1200.rou.xml,85.62971689019363,3.251851851851852,27.748148148148147,1093
101,route_we_100_ns_100.rou.xml,52.30350749879053,0.7777777777777778,5.541666666666667,99
102,route_we_100_ns_300.rou.xml,57.164471774501614,0.8076923076923077,4.615384615384615,98
103,route_we_100_ns_600.rou.xml,48.88373564535433,0.9264705882352942,6.279411764705882,100
104,route_we_100_ns_900.rou.xml,48.171087188217314,0.9571428571428572,8.071428571428571,96
105,route_we_100_ns_1200.rou.xml,56.74384237080366,0.8717948717948718,6.910256410256411,107
106,route_we_300_ns_100.rou.xml,25.67960721833611,3.054054054054054,20.324324324324323,273
107,route_we_300_ns_300.rou.xml,25.21413530197045,2.8461538461538463,26.384615384615383,276
108,route_we_300_ns_600.rou.xml,29.222570213632768,2.6666666666666665,18.0,271
109,route_we_300_ns_900.rou.xml,27.74277457067923,2.95,21.55,275
110,route_we_300_ns_1200.rou.xml,29.427450884104296,2.688888888888889,18.822222222222223,273
111,route_we_600_ns_100.rou.xml,43.931751003051914,3.2028985507246377,23.507246376811594,548
112,route_we_600_ns_300.rou.xml,46.731688437348815,3.164383561643836,26.54794520547945,548
113,route_we_600_ns_600.rou.xml,46.07825732691673,3.111111111111111,26.75,546
114,route_we_600_ns_900.rou.xml,47.35774468828095,3.0441176470588234,21.25,546
115,route_we_600_ns_1200.rou.xml,56.73618607476604,2.9318181818181817,22.420454545454547,540
116,route_we_900_ns_100.rou.xml,113.5237467762295,2.78125,17.56875,765
117,route_we_900_ns_300.rou.xml,107.0177786629128,2.823529411764706,17.169934640522875,770
118,route_we_900_ns_600.rou.xml,108.40894634990971,2.8,16.625806451612902,768
119,route_we_900_ns_900.rou.xml,104.21995700426694,2.9371069182389937,23.547169811320753,772
120,route_we_900_ns_1200.rou.xml,108.67522907413677,2.8141025641025643,18.666666666666668,768
121,route_we_1200_ns_100.rou.xml,152.0682691853,2.761904761904762,16.15714285714286,1027
122,route_we_1200_ns_300.rou.xml,146.72036659136953,2.838862559241706,19.260663507109005,1031
123,route_we_1200_ns_600.rou.xml,143.00323413759358,2.7783018867924527,20.49056603773585,1023
124,route_we_1200_ns_900.rou.xml,143.6589279803281,2.8840579710144927,18.497584541062803,1024
125,route_we_1200_ns_1200.rou.xml,137.71748311271656,2.883177570093458,22.588785046728972,1028
126,route_we_100_ns_100.rou.xml,55.52480548250165,0.7236842105263158,4.684210526315789,97
127,route_we_100_ns_300.rou.xml,47.25631404345408,1.0,10.073529411764707,98
128,route_we_100_ns_600.rou.xml,51.9976756113797,0.8888888888888888,6.277777777777778,100
129,route_we_100_ns_900.rou.xml,50.85207994587341,0.9452054794520548,7.191780821917808,97
130,route_we_100_ns_1200.rou.xml,55.209496164213185,1.0526315789473684,8.0,105
131,route_we_300_ns_100.rou.xml,36.62041187875348,2.8333333333333335,20.5,258
132,route_we_300_ns_300.rou.xml,40.60485829959516,2.625,15.142857142857142,258
133,route_we_300_ns_600.rou.xml,37.345311937317895,2.6545454545454548,19.618181818181817,252
134,route_we_300_ns_900.rou.xml,41.305814790968725,2.5964912280701755,14.964912280701755,258
135,route_we_300_ns_1200.rou.xml,44.92796414112204,2.467741935483871,14.53225806451613,258
136,route_we_600_ns_100.rou.xml,74.50688513737177,2.7333333333333334,17.63809523809524,516
137,route_we_600_ns_300.rou.xml,76.72667154097148,2.7142857142857144,15.333333333333334,521
138,route_we_600_ns_600.rou.xml,73.57725500252813,2.727272727272727,20.845454545454544,517
139,route_we_600_ns_900.rou.xml,75.22246090552943,2.850467289719626,17.149532710280372,510
140,route_we_600_ns_1200.rou.xml,88.92413581122617,2.992857142857143,22.185714285714287,510
141,route_we_900_ns_100.rou.xml,145.6684546998847,3.041284403669725,19.21559633027523,755
142,route_we_900_ns_300.rou.xml,111.18184466972954,2.8205128205128207,16.897435897435898,769
143,route_we_900_ns_600.rou.xml,107.97040551305703,2.8025477707006368,18.070063694267517,773
144,route_we_900_ns_900.rou.xml,108.4115573767511,2.792682926829268,20.408536585365855,774
145,route_we_900_ns_1200.rou.xml,110.50897454085151,2.825806451612903,16.387096774193548,769
146,route_we_1200_ns_100.rou.xml,150.29069626169928,2.8755760368663594,18.72811059907834,1024
147,route_we_1200_ns_300.rou.xml,149.41134403497858,2.784688995215311,17.416267942583733,1026
148,route_we_1200_ns_600.rou.xml,152.36428698742503,2.8598130841121496,17.205607476635514,1029
149,route_we_1200_ns_900.rou.xml,151.51087806599233,2.811320754716981,16.00943396226415,1025
150,route_we_1200_ns_1200.rou.xml,150.64747536475434,2.7666666666666666,16.057142857142857,1032
151,route_we_100_ns_100.rou.xml,48.22599950529445,1.0746268656716418,8.104477611940299,98
152,route_we_100_ns_300.rou.xml,43.67877331209011,1.109375,12.609375,95
153,route_we_100_ns_600.rou.xml,52.80552778899356,1.0810810810810811,8.013513513513514,97
154,route_we_100_ns_900.rou.xml,55.219413737536904,0.8157894736842105,6.328947368421052,95
155,route_we_100_ns_1200.rou.xml,52.51131857219249,0.8888888888888888,6.805555555555555,104
156,route_we_300_ns_100.rou.xml,38.47100788982615,2.69811320754717,15.566037735849056,256
157,route_we_300_ns_300.rou.xml,35.30264049092251,2.8,25.345454545454544,258
158,route_we_300_ns_600.rou.xml,42.42204240645155,2.694915254237288,15.525423728813559,259
159,route_we_300_ns_900.rou.xml,39.347167083165104,2.6315789473684212,17.24561403508772,260
160,route_we_300_ns_1200.rou.xml,38.97480257246891,2.789473684210526,17.596491228070175,262
161,route_we_600_ns_100.rou.xml,75.12370439887819,2.827272727272727,19.09090909090909,512
162,route_we_600_ns_300.rou.xml,73.86776083896245,2.745614035087719,21.36842105263158,512
163,route_we_600_ns_600.rou.xml,75.44541451597067,2.769230769230769,16.201923076923077,511
164,route_we_600_ns_900.rou.xml,74.23148055188773,2.7904761904761903,18.085714285714285,517
165,route_we_600_ns_1200.rou.xml,95.35903910720201,3.0256410256410255,25.525641025641026,513
166,route_we_900_ns_100.rou.xml,142.4001364077828,2.995169082125604,18.280193236714975,764
167,route_we_900_ns_300.rou.xml,108.66225542084537,2.842767295597484,19.49685534591195,769
168,route_we_900_ns_600.rou.xml,113.81056832938667,2.8,17.74375,770
169,route_we_900_ns_900.rou.xml,113.09573134578112,2.8076923076923075,16.756410256410255,771
170,route_we_900_ns_1200.rou.xml,107.73436621306537,2.8322981366459627,21.198757763975156,764
171,route_we_1200_ns_100.rou.xml,137.2844567878332,2.876777251184834,21.554502369668246,1022
172,route_we_1200_ns_300.rou.xml,151.1500361935317,2.8232558139534882,18.483720930232558,1024
173,route_we_1200_ns_600.rou.xml,147.14396150026735,2.813397129186603,17.68421052631579,1032
174,route_we_1200_ns_900.rou.xml,144.79290952344576,2.857142857142857,17.039408866995075,1022
175,route_we_1200_ns_1200.rou.xml,148.14351153646086,2.816425120772947,16.502415458937197,1031
176,route_we_100_ns_100.rou.xml,48.44039561894577,0.9571428571428572,8.657142857142857,95
177,route_we_100_ns_300.rou.xml,52.29445656958074,0.8194444444444444,6.847222222222222,93
178,route_we_100_ns_600.rou.xml,51.72898247069052,1.0,6.944444444444445,100
179,route_we_100_ns_900.rou.xml,49.95189261251827,0.9420289855072463,7.405797101449275,97
180,route_we_100_ns_1200.rou.xml,50.12758038055955,1.0833333333333333,10.48611111111111,105
181,route_we_300_ns_100.rou.xml,26.61002688142707,2.9210526315789473,21.263157894736842,273
182,route_we_300_ns_300.rou.xml,28.084785621528408,2.744186046511628,21.3953488372093,279
183,route_we_300_ns_600.rou.xml,23.603980015350412,2.8260869565217392,31.630434782608695,276
184,route_we_300_ns_900.rou.xml,27.210486848470953,2.871794871794872,20.897435897435898,274
185,route_we_300_ns_1200.rou.xml,25.706200734055745,2.883720930232558,29.511627906976745,274
186,route_we_600_ns_100.rou.xml,49.36234654124427,3.108108108108108,24.12162162162162,542
187,route_we_600_ns_300.rou.xml,48.596379009934125,3.2054794520547945,22.91780821917808,553
188,route_we_600_ns_600.rou.xml,46.37627959594197,3.191780821917808,26.876712328767123,547
189,route_we_600_ns_900.rou.xml,40.463785006784015,3.1641791044776117,29.880597014925375,546
190,route_we_600_ns_1200.rou.xml,84.24775490977083,3.172932330827068,24.157894736842106,541
191,route_we_900_ns_100.rou.xml,183.75078425381338,3.113970588235294,19.790441176470587,745
192,route_we_900_ns_300.rou.xml,170.95350531626613,3.0426356589147288,20.015503875968992,745
193,route_we_900_ns_600.rou.xml,166.03716711954075,3.062992125984252,21.728346456692915,751
194,route_we_900_ns_900.rou.xml,179.8309965770743,3.0801526717557253,18.946564885496183,741
195,route_we_900_ns_1200.rou.xml,178.1717928711476,3.030188679245283,19.966037735849056,739
196,route_we_1200_ns_100.rou.xml,221.76803183575825,3.090634441087613,20.416918429003022,994
197,route_we_1200_ns_300.rou.xml,94.31456016674495,3.20863309352518,23.302158273381295,1091
198,route_we_1200_ns_600.rou.xml,91.89458261037213,3.2949640287769784,25.165467625899282,1093
199,route_we_1200_ns_900.rou.xml,90.14354190992727,3.23943661971831,25.697183098591548,1089
200,route_we_1200_ns_1200.rou.xml,89.32903848882005,3.22962962962963,25.2,1091
201,route_we_100_ns_100.rou.xml,53.61715427902124,0.8513513513513513,5.486486486486487,100
202,route_we_100_ns_300.rou.xml,51.028326803947465,0.8285714285714286,6.442857142857143,96
203,route_we_100_ns_600.rou.xml,42.24350953581342,1.0161290322580645,10.5,101
204,route_we_100_ns_900.rou.xml,49.11890193553552,1.0704225352112675,8.549295774647888,97
205,route_we_100_ns_1200.rou.xml,56.89153071357642,0.8846153846153846,7.076923076923077,107
206,route_we_300_ns_100.rou.xml,27.0514797516287,3.076923076923077,20.333333333333332,273
