episode,decision_step,scenario,state,action,next_state,we_wait,ns_wait,total_wait,we_queue,ns_queue,total_queue,transition_throughput,reward,q_before,q_after
1,15,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,24.0,0.0,24.0,5,0,5,0.4,0.7149521531100478,0.0,0.07149521531100478
1,16,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,25.0,25.0,0,5,5,0.2,0.5321471291866029,0.0,0.05964928229665072
1,17,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,175.0,0.0,175.0,7,0,7,0.4666666666666667,-1.4234549441786284,-0.25675570314992024,-0.36131321463317384
1,18,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,202.0,202.0,0,5,5,0.4444444444444444,-1.420301701222754,-0.1400099681020734,-0.2680391414141414
1,19,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,298.0,0.0,298.0,7,0,7,0.4444444444444444,-1.5650385433280172,-0.39938741204811273,-0.503840112556486
1,20,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,100.0,100.0,0,5,5,0.3,0.549043062200957,0.06004186602870814,0.11537655502392347
1,21,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,30.0,0.0,30.0,6,0,6,0.4,0.6840311004784689,0.07149521531100478,0.13811723923444977
1,22,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,34.0,34.0,0,5,5,0.2,0.5232655502392345,0.05964928229665072,0.11844146062200958
1,23,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,25.0,0.0,25.0,5,0,5,0.4,0.7139653110047848,0.13811723923444977,0.20636177786746412
1,24,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,138.0,138.0,0,5,5,0.36666666666666664,-1.4278508771929825,0.0,-0.14278508771929826
1,25,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.5,-1.3832834928229665,0.0,-0.12621593666267944
1,26,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,129.0,129.0,0,5,5,0.43333333333333335,-1.3583632376395536,-0.13936004784688996,-0.26126036682615633
1,27,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,263.0,0.0,263.0,7,0,7,0.4888888888888889,-1.4900950292397661,-0.503840112556486,-0.5903531916051967
1,28,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,137.0,137.0,0,5,5,0.4,-1.396561004784689,-0.26126036682615633,-0.3747904306220096
1,29,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,159.0,0.0,159.0,7,0,7,0.43333333333333335,-1.437968500797448,-0.12621593666267944,-0.2452787804565391
1,30,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,72.0,72.0,0,5,5,0.4,0.6675837320574163,0.11537655502392347,0.18916983273534455
1,31,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,165.0,0.0,165.0,7,0,7,0.5,-1.3832834928229665,-0.36131321463317384,-0.4464849575059721
1,32,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,45,Low_Medium_NS_Starving,0.0,204.0,204.0,0,5,5,0.4444444444444444,-1.4222753854332801,-0.2680391414141414,-0.3834627658160553
1,33,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,41.0,0.0,41.0,7,0,7,0.2,0.46635765550239233,0.0,0.0572954970062201
1,34,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,126.0,126.0,0,5,5,0.43333333333333335,-1.3554027113237639,-0.14278508771929826,-0.25889025534918503
1,35,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,160.0,0.0,160.0,7,0,7,0.5,-1.3783492822966505,-0.2452787804565391,-0.3415605456943693
1,36,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,83.0,83.0,0,5,5,0.4,0.6567284688995216,0.18916983273534455,0.25449825635983403
1,37,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,27.0,0.0,27.0,6,0,6,0.4,0.6869916267942584,0.20636177786746412,0.2650844942161244
1,38,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,125.0,125.0,0,5,5,0.4,-1.3847188995215312,-0.25889025534918503,-0.3663165250358599
1,39,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,93.0,0.0,93.0,7,0,7,0.45,0.6423145933014354,0.0,0.0748911907861244
1,40,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,117.0,117.0,0,5,5,0.43333333333333335,-1.3465211323763955,-0.3663165250358599,-0.45759677859916226
1,41,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,29.0,0.0,29.0,5,0,5,0.4,0.7100179425837321,0.0572954970062201,0.13322747301995216
1,42,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,133.0,133.0,0,5,5,0.36666666666666664,-1.4229166666666668,-0.45759677859916226,-0.542138294834117
1,43,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,93.0,0.0,93.0,7,0,7,0.5,0.6877691387559809,0.0748911907861244,0.1468387170390909
1,44,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,81.0,81.0,0,5,5,0.4,0.6587021531100479,0.0,0.08972781979045599
1,45,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,23.0,0.0,23.0,5,0,5,0.4,0.715938995215311,0.2650844942161244,0.3208296757720239
1,46,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,127.0,127.0,0,5,5,0.4666666666666667,-1.3260865231259968,-0.542138294834117,-0.6073176331297868
1,47,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,93.0,0.0,93.0,7,0,7,0.45,0.6423145933014354,0.1468387170390909,0.2070460361213062
1,48,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,122.0,122.0,0,5,5,0.36666666666666664,-1.412061403508772,-0.6073176331297868,-0.6691578669167677
1,49,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,30.0,0.0,30.0,5,0,5,0.4,0.7090311004784688,0.13322747301995216,0.2014675672217847
1,50,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,125.0,125.0,0,5,5,0.43333333333333335,-1.3544158692185009,-0.6691578669167677,-0.7190495238960235
1,51,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,96.0,0.0,96.0,7,0,7,0.4,0.5938995215311005,0.2070460361213062,0.2563911161182665
1,52,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,122.0,122.0,0,5,5,0.43333333333333335,-1.3514553429027114,-0.7190495238960235,-0.7592149053460483
1,53,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,161.0,0.0,161.0,7,0,7,0.4666666666666667,-1.4096391547049443,-0.3415605456943693,-0.4254635635230417
1,54,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,27.0,27.0,0,5,5,0.2,0.5301734449760765,0.1345823624401914,0.20301614151326208
1,55,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,156.0,0.0,156.0,7,0,7,0.4666666666666667,-1.4047049441786283,-0.4464849575059721,-0.5194021131008526
1,56,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,73.0,73.0,0,5,5,0.4,0.666596889952153,0.25449825635983403,0.3245827905385481
1,57,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,156.0,0.0,156.0,7,0,7,0.43333333333333335,-1.4350079744816586,-0.5194021131008526,-0.5817502480904638
1,58,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,136.0,136.0,0,5,5,0.43333333333333335,-1.3652711323763955,-0.3747904306220096,-0.45076330034680423
1,59,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,167.0,0.0,167.0,7,0,7,0.5,-1.385257177033493,-0.4254635635230417,-0.4922304737256175
1,60,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,20.0,20.0,0,5,5,0.2,0.5370813397129186,0.20301614151326208,0.2652973321527099
1,61,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,25.0,0.0,25.0,5,0,5,0.4,0.7139653110047848,0.3208296757720239,0.3708029707512809
1,62,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,128.0,128.0,0,5,5,0.4,-1.3876794258373206,-0.7592149053460483,-0.7989861569445316
1,63,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,154.0,0.0,154.0,7,0,7,0.5,-1.3724282296650716,-0.4922304737256175,-0.5510377981710936
1,64,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,123.0,123.0,0,5,5,0.43333333333333335,-1.3524421850079744,-0.45076330034680423,-0.5178559883622773
1,65,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,270.0,0.0,270.0,7,0,7,0.4888888888888889,-1.4970029239766083,-0.5903531916051967,-0.6518057136938685
1,66,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,137.0,137.0,0,5,5,0.4,-1.396561004784689,-0.5178559883622773,-0.5826512895538745
1,67,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,22.0,0.0,22.0,5,0,5,0.3,0.6260167464114832,0.2014675672217847,0.2545822165967354
1,68,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,70.0,70.0,0,5,5,0.4,0.6695574162679425,0.08972781979045599,0.18108304680581994
1,69,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,269.0,0.0,269.0,7,0,7,0.4888888888888889,-1.496016081871345,-0.1446326787612972,-0.2505585679238327
1,70,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,140.0,140.0,0,5,5,0.4,-1.3995215311004785,-0.5826512895538745,-0.6412631132578909
1,71,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,20,Medium_Low_NoStarvation,93.0,0.0,93.0,7,0,7,0.45,0.6423145933014354,0.2563911161182665,0.31128093804910717
1,72,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,122.0,122.0,0,5,5,0.43333333333333335,-1.3514553429027114,-0.7989861569445316,-0.8262177911159299
1,73,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,168.0,0.0,168.0,7,0,7,0.43333333333333335,-1.4468500797448165,-0.5510377981710936,-0.6114065751799965
1,74,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,20,Low_Medium_NoStarvation,0.0,77.0,77.0,0,5,5,0.45,0.708104066985646,0.3245827905385481,0.3963071855508732
1,75,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,45,Medium_Low_WE_Starving,262.0,0.0,262.0,7,0,7,0.4888888888888889,-1.4891081871345029,-0.2505585679238327,-0.3387458831453211
1,76,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,38.0,38.0,0,5,5,0.1,0.4284090909090909,0.2652973321527099,0.31498077539596325
1,77,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,92.0,0.0,92.0,7,0,7,0.5,0.688755980861244,0.06433014354066986,0.14307020148525107
1,78,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,74.0,74.0,0,5,5,0.4,0.66561004784689,0.18108304680581994,0.26290801427754223
1,79,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,88.0,0.0,88.0,7,0,7,0.45,0.6472488038277512,0.14307020148525107,0.2171497830044799
1,80,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,10,Low_Medium_NoStarvation,0.0,25.0,25.0,0,5,5,0.2,0.5321471291866029,0.11844146062200958,0.19318429484608418
1,81,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,30,Medium_Low_WE_Starving,175.0,0.0,175.0,7,0,7,0.4666666666666667,-1.4234549441786284,-0.5817502480904638,-0.6302530709997017
1,82,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,132.0,132.0,0,5,5,0.43333333333333335,-1.3613237639553428,-0.6412631132578909,-0.6852538939032164
1,83,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,10,Medium_Low_NoStarvation,25.0,0.0,25.0,6,0,6,0.3,0.5980562200956938,0.2545822165967354,0.31259133823161006
1,84,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,80.0,80.0,0,5,5,0.35,0.6142344497607655,0.26290801427754223,0.33141292519347987
1,85,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,25.0,0.0,25.0,5,0,5,0.4,0.7139653110047848,0.3708029707512809,0.43494636804404446
1,86,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,20,Low_Medium_NoStarvation,0.0,65.0,65.0,0,5,5,0.35,0.6290370813397128,0.33141292519347987,0.40032051393206713
1,87,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,20,Medium_Low_NoStarvation,97.0,0.0,97.0,7,0,7,0.45,0.6383672248803828,0.2171497830044799,0.2953003734459562
1,88,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,45,Low_Medium_NS_Starving,0.0,197.0,197.0,0,5,5,0.4444444444444444,-1.4153674906964382,-0.14050338915470495,-0.23985657886803338
1,89,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,30,Medium_Low_WE_Starving,193.0,0.0,193.0,7,0,7,0.4,-1.5018241626794258,-0.6114065751799965,-0.6647806872303609
1,90,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Medium_NS_Starving,0.0,120.0,120.0,0,5,5,0.43333333333333335,-1.349481658692185,-0.6852538939032164,-0.7235434499412684
1,91,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,45,Medium_Low_WE_Starving,274.0,0.0,274.0,7,0,7,0.4888888888888889,-1.5009502923976608,-0.6518057136938685,-0.7010525248646692
1,92,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Medium_NoStarvation,0.0,37.0,37.0,0,5,5,0.1,0.429395933014354,0.31498077539596325,0.36556746428176634
1,93,s5_peak_1800.rou.xml,Low_Medium_NoStarvation,10,Medium_Low_NoStarvation,25.0,0.0,25.0,5,0,5,0.4,0.7139653110047848,0.43494636804404446,0.4988771085940046
1,94,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Medium_NS_Starving,0.0,139.0,139.0,0,5,5,0.4,-1.3985346889952153,-0.8262177911159299,-0.8553162604630135
1,95,s5_peak_1800.rou.xml,Low_Medium_NS_Starving,20,Medium_Low_WE_Starving,107.0,0.0,107.0,7,0,7,0.45,-1.371501196172249,0.31128093804910717,0.17867037132655011
1,96,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,45,Low_Low_NS_Starving,0.0,165.0,165.0,0,4,4,0.4444444444444444,-1.3587885433280171,-0.3834627658160553,-0.4809953435672515
1,97,s5_peak_1800.rou.xml,Low_Low_NS_Starving,10,Medium_Low_NoStarvation,35.0,0.0,35.0,7,0,7,0.2,0.4722787081339713,0.0,0.08325671706728317
1,98,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.19318429484608418,0.2379692146437724
1,99,s5_peak_1800.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,271.0,0.0,271.0,7,0,7,0.044444444444444446,-1.9020301701222755,0.0,-0.15453537031264897
1,100,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.36556746428176634,0.39311406713588637
1,101,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_WE_Starving,109.0,0.0,109.0,7,0,7,0.05,-1.7371112440191387,0.0,-0.1380434777023353
1,102,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,-0.7235434499412684,-0.5598130283921177
1,103,s5_peak_1800.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,266.0,0.0,266.0,7,0,7,0.044444444444444446,-1.8970959595959596,-0.15453537031264897,-0.2931237825414015
1,104,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.39311406713588637,0.41790600970459435
1,105,s5_peak_1800.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,281.0,0.0,281.0,7,0,7,0.022222222222222223,-1.9321006113769272,-0.2931237825414015,-0.4194099245515406
1,106,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,-0.4809953435672515,-0.33949953063530036
1,107,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_WE_Starving,110.0,0.0,110.0,7,0,7,0.05,-1.738098086124402,-0.1380434777023353,-0.2604373976711285
1,108,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,-0.33949953063530036,-0.21215329899654436
1,109,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_WE_Starving,115.0,0.0,115.0,7,0,7,0.05,-1.7430322966507177,-0.2604373976711285,-0.37108534669567395
1,110,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,0.3963071855508732,0.44350708900535524
1,111,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_NoStarvation,99.0,0.0,99.0,7,0,7,0.1,0.3182117224880383,-0.37108534669567395,-0.26612679352341667
1,112,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4444444444444444,0.904040404040404,-0.23985657886803338,-0.12045444038580208
1,113,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_WE_Starving,109.0,0.0,109.0,7,0,7,0.0,-1.7825657894736842,-0.26612679352341667,-0.37785505510796147
1,114,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,-0.5598130283921177,-0.412455648997882
1,115,s5_peak_1800.rou.xml,Low_Low_NoStarvation,45,Medium_Low_WE_Starving,267.0,0.0,267.0,7,0,7,0.044444444444444446,-1.8980828017012228,-0.4194099245515406,-0.5273615742560268
1,116,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.36666666666666664,0.8333333333333333,-0.412455648997882,-0.2828643105733729
1,117,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_WE_Starving,102.0,0.0,102.0,7,0,7,0.05,-1.7302033492822966,-0.37785505510796147,-0.473174246514913
1,118,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,-0.21215329899654436,-0.09754169052166398
1,119,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_WE_Starving,110.0,0.0,110.0,7,0,7,0.0,-1.7835526315789474,-0.473174246514913,-0.5642964470108345
1,120,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,-0.2828643105733729,-0.16320180296101172
1,121,s5_peak_1800.rou.xml,Low_Low_NoStarvation,30,Medium_Low_WE_Starving,161.0,0.0,161.0,7,0,7,0.06666666666666667,-1.7732755183413078,0.05569377990430622,-0.08728751190977324
1,122,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4,0.8636363636363635,-0.16320180296101172,-0.060517986301274196
1,123,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,31.0,0.0,31.0,5,0,5,0.2,0.526226076555024,0.0,0.08865145390938844
1,124,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.2379692146437724,0.28124183312214923
1,125,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_NoStarvation,93.0,0.0,93.0,7,0,7,0.1,0.32413277511961724,-0.5642964470108345,-0.43942467854390327
1,126,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.28124183312214923,0.32018718975268834
1,127,s5_peak_1800.rou.xml,Low_Low_NoStarvation,30,Medium_Low_WE_Starving,158.0,0.0,158.0,7,0,7,0.06666666666666667,-1.7703149920255183,-0.08728751190977324,-0.21567462191086578
1,128,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,-0.09754169052166398,0.008574947766185767
1,129,s5_peak_1800.rou.xml,Low_Low_NoStarvation,10,Medium_Low_NoStarvation,41.0,0.0,41.0,7,0,7,0.0,0.2845394736842105,0.08865145390938844,0.1442691021407567
1,130,s5_peak_1800.rou.xml,Medium_Low_NoStarvation,30,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.36666666666666664,0.8333333333333333,-0.8553162604630135,-0.6734670818907107
1,131,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_WE_Starving,109.0,0.0,109.0,7,0,7,0.05,-1.7371112440191387,-0.43942467854390327,-0.5292776970809449
1,132,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,20,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.35,0.8181818181818181,0.44350708900535524,0.49395878111566965
1,133,s5_peak_1800.rou.xml,Low_Low_NoStarvation,20,Medium_Low_WE_Starving,101.0,0.0,101.0,7,0,7,0.05,-1.7292165071770333,-0.5292776970809449,-0.6048152877901434
1,134,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,45,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.4222222222222222,0.8838383838383839,0.008574947766185767,0.10908551056607367
1,135,s5_peak_1800.rou.xml,Low_Low_NoStarvation,30,Medium_Low_WE_Starving,184.0,0.0,184.0,7,0,7,0.03333333333333333,-1.8262759170653908,-0.21567462191086578,-0.33227846112590803
1,136,s5_peak_1800.rou.xml,Medium_Low_WE_Starving,10,Low_Low_NoStarvation,0.0,0.0,0.0,0,0,0,0.1,0.5909090909090908,0.41790600970459435,0.4481905370177121
1,137,s5_peak_1800.rou.xml,Low_Low_NoStarvation,30,Medium_Low_WE_Starving,173.0,0.0,173.0,7,0,7,0.03333333333333333,-1.815420653907496,-0.33227846112590803,-0.43613639010365657
