Sim_Time_s,Current_Phase,Phase_Duration_s,WE_Queue,NS_Queue,WE_WaitTime,NS_WaitTime,Total_Throughput
98.0,NS_Yellow,3,6,1,37.0,2.0,34
99.0,WE_Green,1,5,1,30.0,3.0,34
100.0,WE_Green,2,5,1,25.0,4.0,34
101.0,WE_Green,3,4,2,21.0,6.0,34
102.0,WE_Green,4,3,3,16.0,9.0,34
103.0,WE_Green,5,2,3,10.0,12.0,34
104.0,WE_Green,6,1,4,5.0,16.0,34
105.0,WE_Green,7,0,4,0.0,20.0,34
106.0,WE_Green,8,0,5,0.0,25.0,34
107.0,WE_Green,9,0,5,0.0,30.0,35
108.0,WE_Green,10,0,5,0.0,35.0,35
109.0,WE_Green,11,0,5,0.0,40.0,36
110.0,WE_Green,12,0,5,0.0,45.0,36
111.0,WE_Green,13,0,5,0.0,50.0,37
112.0,WE_Green,14,0,5,0.0,55.0,37
113.0,WE_Green,15,0,5,0.0,60.0,38
114.0,WE_Green,16,0,5,0.0,65.0,38
115.0,WE_Green,17,0,5,0.0,70.0,39
116.0,WE_Green,18,0,5,0.0,75.0,40
117.0,WE_Green,19,0,5,0.0,80.0,40
118.0,WE_Green,20,0,5,0.0,85.0,41
119.0,WE_Yellow,1,0,5,0.0,90.0,41
120.0,WE_Yellow,2,0,5,0.0,95.0,42
121.0,WE_Yellow,3,0,5,0.0,100.0,42
122.0,NS_Green,1,1,4,1.0,79.0,43
123.0,NS_Green,2,1,3,2.0,60.0,43
124.0,NS_Green,3,1,2,3.0,40.0,43
125.0,NS_Green,4,1,1,4.0,20.0,43
126.0,NS_Green,5,2,0,6.0,0.0,43
127.0,NS_Green,6,3,0,9.0,0.0,43
128.0,NS_Green,7,3,0,12.0,0.0,44
129.0,NS_Green,8,4,0,16.0,0.0,44
130.0,NS_Green,9,5,0,21.0,0.0,45
131.0,NS_Green,10,6,0,27.0,0.0,45
132.0,NS_Yellow,1,7,0,34.0,0.0,46
133.0,NS_Yellow,2,6,0,39.0,0.0,46
134.0,NS_Yellow,3,7,0,46.0,0.0,47
135.0,WE_Green,1,6,0,39.0,0.0,47
136.0,WE_Green,2,5,0,34.0,0.0,48
137.0,WE_Green,3,4,1,28.0,1.0,48
138.0,WE_Green,4,3,1,22.0,2.0,48
139.0,WE_Green,5,2,1,15.0,3.0,48
140.0,WE_Green,6,1,2,7.0,5.0,48
141.0,WE_Green,7,0,2,0.0,7.0,48
142.0,WE_Green,8,0,3,0.0,10.0,48
143.0,WE_Green,9,0,4,0.0,14.0,49
144.0,WE_Green,10,0,4,0.0,18.0,49
145.0,WE_Green,11,0,5,0.0,23.0,50
146.0,WE_Green,12,0,5,0.0,28.0,50
147.0,WE_Green,13,0,5,0.0,33.0,51
148.0,WE_Green,14,0,5,0.0,38.0,51
149.0,WE_Green,15,0,5,0.0,43.0,52
150.0,WE_Green,16,0,5,0.0,48.0,53
151.0,WE_Green,17,0,5,0.0,53.0,53
152.0,WE_Green,18,0,5,0.0,58.0,54
153.0,WE_Green,19,0,5,0.0,63.0,54
154.0,WE_Green,20,0,5,0.0,68.0,55
155.0,WE_Yellow,1,0,5,0.0,73.0,55
156.0,WE_Yellow,2,0,5,0.0,78.0,56
157.0,WE_Yellow,3,0,5,0.0,83.0,56
158.0,NS_Green,1,1,4,1.0,66.0,57
159.0,NS_Green,2,1,3,2.0,50.0,58
160.0,NS_Green,3,1,2,3.0,34.0,58
161.0,NS_Green,4,2,1,5.0,17.0,58
162.0,NS_Green,5,3,0,8.0,0.0,58
163.0,NS_Green,6,3,0,11.0,0.0,58
164.0,NS_Green,7,4,0,15.0,0.0,59
165.0,NS_Green,8,4,0,19.0,0.0,59
166.0,NS_Green,9,4,0,23.0,0.0,60
167.0,NS_Green,10,5,0,28.0,0.0,60
168.0,NS_Yellow,1,5,0,33.0,0.0,61
169.0,NS_Yellow,2,7,0,40.0,0.0,61
170.0,NS_Yellow,3,7,0,47.0,0.0,62
171.0,WE_Green,1,6,0,40.0,0.0,62
172.0,WE_Green,2,5,0,34.0,0.0,63
173.0,WE_Green,3,4,1,27.0,1.0,63
174.0,WE_Green,4,3,1,20.0,2.0,63
175.0,WE_Green,5,2,2,14.0,4.0,63
176.0,WE_Green,6,1,3,8.0,7.0,63
177.0,WE_Green,7,0,3,0.0,10.0,63
178.0,WE_Green,8,0,4,0.0,14.0,63
179.0,WE_Green,9,0,4,0.0,18.0,64
180.0,WE_Green,10,0,4,0.0,22.0,64
181.0,WE_Green,11,0,5,0.0,27.0,65
182.0,WE_Green,12,0,5,0.0,32.0,65
183.0,WE_Green,13,0,5,0.0,37.0,66
184.0,WE_Green,14,0,5,0.0,42.0,66
185.0,WE_Green,15,0,5,0.0,47.0,67
186.0,WE_Green,16,0,5,0.0,52.0,67
187.0,WE_Green,17,0,5,0.0,57.0,68
188.0,WE_Green,18,0,5,0.0,62.0,68
189.0,WE_Green,19,0,5,0.0,67.0,69
190.0,WE_Green,20,0,5,0.0,72.0,69
191.0,WE_Yellow,1,0,5,0.0,77.0,70
192.0,WE_Yellow,2,0,5,0.0,82.0,71
193.0,WE_Yellow,3,0,5,0.0,87.0,71
194.0,NS_Green,1,0,4,0.0,70.0,72
195.0,NS_Green,2,1,3,1.0,53.0,72
196.0,NS_Green,3,1,2,2.0,35.0,72
197.0,NS_Green,4,2,1,4.0,17.0,73
198.0,NS_Green,5,3,0,7.0,0.0,73
199.0,NS_Green,6,3,0,10.0,0.0,73
200.0,NS_Green,7,3,0,13.0,0.0,73
201.0,NS_Green,8,4,0,17.0,0.0,74
202.0,NS_Green,9,5,0,22.0,0.0,74
203.0,NS_Green,10,5,0,27.0,0.0,75
204.0,NS_Yellow,1,6,0,33.0,0.0,76
205.0,NS_Yellow,2,7,0,40.0,0.0,76
206.0,NS_Yellow,3,7,0,47.0,0.0,77
207.0,WE_Green,1,6,1,41.0,1.0,77
208.0,WE_Green,2,5,1,35.0,2.0,78
209.0,WE_Green,3,4,2,28.0,4.0,78
210.0,WE_Green,4,3,2,22.0,6.0,78
211.0,WE_Green,5,2,3,15.0,9.0,78
212.0,WE_Green,6,1,3,8.0,12.0,78
213.0,WE_Green,7,0,3,0.0,15.0,78
214.0,WE_Green,8,0,4,0.0,19.0,78
215.0,WE_Green,9,0,4,0.0,23.0,79
216.0,WE_Green,10,0,5,0.0,28.0,79
217.0,WE_Green,11,0,5,0.0,33.0,80
218.0,WE_Green,12,0,5,0.0,38.0,81
219.0,WE_Green,13,0,5,0.0,43.0,81
220.0,WE_Green,14,0,5,0.0,48.0,82
221.0,WE_Green,15,0,5,0.0,53.0,82
222.0,WE_Green,16,0,5,0.0,58.0,83
223.0,WE_Green,17,0,5,0.0,63.0,83
224.0,WE_Green,18,0,5,0.0,68.0,84
225.0,WE_Green,19,0,5,0.0,73.0,85
226.0,WE_Green,20,0,5,0.0,78.0,85
227.0,WE_Yellow,1,0,5,0.0,83.0,86
228.0,WE_Yellow,2,0,5,0.0,88.0,86
229.0,WE_Yellow,3,0,5,0.0,93.0,87
230.0,NS_Green,1,1,4,1.0,74.0,87
231.0,NS_Green,2,1,3,2.0,55.0,87
232.0,NS_Green,3,2,2,4.0,36.0,88
233.0,NS_Green,4,2,1,6.0,18.0,88
234.0,NS_Green,5,3,0,9.0,0.0,88
235.0,NS_Green,6,3,0,12.0,0.0,88
236.0,NS_Green,7,3,0,15.0,0.0,89
237.0,NS_Green,8,4,0,19.0,0.0,89
238.0,NS_Green,9,5,0,24.0,0.0,90
239.0,NS_Green,10,6,0,30.0,0.0,90
240.0,NS_Yellow,1,7,0,37.0,0.0,91
241.0,NS_Yellow,2,7,0,44.0,0.0,91
242.0,NS_Yellow,3,7,0,51.0,0.0,92
243.0,WE_Green,1,6,0,44.0,0.0,92
244.0,WE_Green,2,5,0,37.0,0.0,93
245.0,WE_Green,3,4,1,30.0,1.0,93
246.0,WE_Green,4,3,2,24.0,3.0,93
247.0,WE_Green,5,2,2,17.0,5.0,93
248.0,WE_Green,6,1,3,9.0,8.0,93
249.0,WE_Green,7,0,3,0.0,11.0,93
250.0,WE_Green,8,0,4,0.0,15.0,94
251.0,WE_Green,9,0,4,0.0,19.0,94
252.0,WE_Green,10,0,5,0.0,24.0,95
253.0,WE_Green,11,0,5,0.0,29.0,95
254.0,WE_Green,12,0,5,0.0,34.0,96
255.0,WE_Green,13,0,5,0.0,39.0,96
256.0,WE_Green,14,0,5,0.0,44.0,97
257.0,WE_Green,15,0,5,0.0,49.0,97
258.0,WE_Green,16,0,5,0.0,54.0,98
259.0,WE_Green,17,0,5,0.0,59.0,98
260.0,WE_Green,18,0,5,0.0,64.0,99
261.0,WE_Green,19,0,5,0.0,69.0,99
262.0,WE_Green,20,0,5,0.0,74.0,100
263.0,WE_Yellow,1,0,5,0.0,79.0,100
264.0,WE_Yellow,2,0,5,0.0,84.0,101
265.0,WE_Yellow,3,0,5,0.0,89.0,102
266.0,NS_Green,1,1,4,1.0,72.0,102
267.0,NS_Green,2,1,3,2.0,54.0,103
268.0,NS_Green,3,1,2,3.0,36.0,103
269.0,NS_Green,4,2,1,5.0,18.0,103
270.0,NS_Green,5,2,0,7.0,0.0,103
271.0,NS_Green,6,3,0,10.0,0.0,103
272.0,NS_Green,7,3,0,13.0,0.0,103
273.0,NS_Green,8,4,0,17.0,0.0,104
274.0,NS_Green,9,4,0,21.0,0.0,104
275.0,NS_Green,10,4,0,25.0,0.0,105
276.0,NS_Yellow,1,6,0,31.0,0.0,105
277.0,NS_Yellow,2,6,0,37.0,0.0,106
278.0,NS_Yellow,3,6,0,43.0,0.0,107
279.0,WE_Green,1,6,0,36.0,0.0,107
280.0,WE_Green,2,5,0,30.0,0.0,108
281.0,WE_Green,3,4,1,24.0,1.0,108
282.0,WE_Green,4,3,1,18.0,2.0,108
283.0,WE_Green,5,2,2,13.0,4.0,108
284.0,WE_Green,6,1,3,6.0,7.0,108
285.0,WE_Green,7,0,3,0.0,10.0,108
286.0,WE_Green,8,0,4,0.0,14.0,108
287.0,WE_Green,9,0,4,0.0,18.0,109
288.0,WE_Green,10,0,5,0.0,23.0,109
289.0,WE_Green,11,0,5,0.0,28.0,110
290.0,WE_Green,12,0,5,0.0,33.0,110
291.0,WE_Green,13,0,5,0.0,38.0,111
292.0,WE_Green,14,0,5,0.0,43.0,111
293.0,WE_Green,15,0,5,0.0,48.0,112
294.0,WE_Green,16,0,5,0.0,53.0,112
295.0,WE_Green,17,0,5,0.0,58.0,113
296.0,WE_Green,18,0,5,0.0,63.0,114
297.0,WE_Green,19,0,5,0.0,68.0,114
298.0,WE_Green,20,0,5,0.0,73.0,115
299.0,WE_Yellow,1,0,5,0.0,78.0,115
300.0,WE_Yellow,2,0,5,0.0,83.0,116
301.0,WE_Yellow,3,0,5,0.0,88.0,116
302.0,NS_Green,1,0,4,0.0,71.0,117
303.0,NS_Green,2,1,3,1.0,54.0,117
304.0,NS_Green,3,1,2,2.0,36.0,118
305.0,NS_Green,4,2,1,4.0,18.0,118
306.0,NS_Green,5,2,0,6.0,0.0,118
307.0,NS_Green,6,3,0,9.0,0.0,118
308.0,NS_Green,7,3,0,12.0,0.0,118
309.0,NS_Green,8,4,0,16.0,0.0,119
310.0,NS_Green,9,5,0,21.0,0.0,120
311.0,NS_Green,10,6,0,27.0,0.0,120
312.0,NS_Yellow,1,6,0,33.0,0.0,121
313.0,NS_Yellow,2,7,0,40.0,0.0,121
314.0,NS_Yellow,3,7,0,47.0,0.0,122
315.0,WE_Green,1,6,0,41.0,0.0,122
316.0,WE_Green,2,5,0,35.0,0.0,122
317.0,WE_Green,3,4,1,29.0,1.0,122
318.0,WE_Green,4,3,2,23.0,3.0,122
319.0,WE_Green,5,2,2,16.0,5.0,122
320.0,WE_Green,6,1,3,8.0,8.0,122
321.0,WE_Green,7,0,4,0.0,12.0,122
322.0,WE_Green,8,0,4,0.0,16.0,122
323.0,WE_Green,9,0,5,0.0,21.0,123
324.0,WE_Green,10,0,5,0.0,26.0,123
325.0,WE_Green,11,0,5,0.0,31.0,124
326.0,WE_Green,12,0,5,0.0,36.0,124
327.0,WE_Green,13,0,5,0.0,41.0,125
328.0,WE_Green,14,0,5,0.0,46.0,126
329.0,WE_Green,15,0,5,0.0,51.0,126
330.0,WE_Green,16,0,5,0.0,56.0,127
331.0,WE_Green,17,0,5,0.0,61.0,127
332.0,WE_Green,18,0,5,0.0,66.0,128
333.0,WE_Green,19,0,5,0.0,71.0,128
334.0,WE_Green,20,0,5,0.0,76.0,129
335.0,WE_Yellow,1,0,5,0.0,81.0,129
336.0,WE_Yellow,2,0,5,0.0,86.0,130
337.0,WE_Yellow,3,0,5,0.0,91.0,130
338.0,NS_Green,1,0,4,0.0,74.0,130
339.0,NS_Green,2,0,3,0.0,56.0,131
340.0,NS_Green,3,1,2,1.0,38.0,131
341.0,NS_Green,4,2,1,3.0,19.0,132
342.0,NS_Green,5,3,0,6.0,0.0,132
343.0,NS_Green,6,3,0,9.0,0.0,132
344.0,NS_Green,7,3,0,12.0,0.0,132
345.0,NS_Green,8,4,0,16.0,0.0,133
346.0,NS_Green,9,4,0,20.0,0.0,133
347.0,NS_Green,10,5,0,25.0,0.0,134
348.0,NS_Yellow,1,6,0,31.0,0.0,134
349.0,NS_Yellow,2,6,0,37.0,0.0,135
350.0,NS_Yellow,3,7,0,44.0,0.0,136
351.0,WE_Green,1,6,1,39.0,1.0,136
352.0,WE_Green,2,5,1,33.0,2.0,137
353.0,WE_Green,3,4,2,26.0,4.0,137
354.0,WE_Green,4,3,2,20.0,6.0,137
355.0,WE_Green,5,2,2,14.0,8.0,137
356.0,WE_Green,6,1,2,7.0,10.0,137
357.0,WE_Green,7,0,4,0.0,14.0,137
358.0,WE_Green,8,0,4,0.0,18.0,137
359.0,WE_Green,9,0,4,0.0,22.0,138
360.0,WE_Green,10,0,5,0.0,27.0,138
361.0,WE_Green,11,0,5,0.0,32.0,139
362.0,WE_Green,12,0,5,0.0,37.0,140
363.0,WE_Green,13,0,5,0.0,42.0,140
364.0,WE_Green,14,0,5,0.0,47.0,141
365.0,WE_Green,15,0,5,0.0,52.0,141
366.0,WE_Green,16,0,5,0.0,57.0,142
367.0,WE_Green,17,0,5,0.0,62.0,142
368.0,WE_Green,18,0,5,0.0,67.0,143
369.0,WE_Green,19,0,5,0.0,72.0,143
370.0,WE_Green,20,0,5,0.0,77.0,144
371.0,WE_Yellow,1,0,5,0.0,82.0,144
372.0,WE_Yellow,2,0,5,0.0,87.0,145
373.0,WE_Yellow,3,0,5,0.0,92.0,145
374.0,NS_Green,1,1,4,1.0,73.0,146
375.0,NS_Green,2,1,3,2.0,54.0,146
376.0,NS_Green,3,1,2,3.0,37.0,147
377.0,NS_Green,4,2,1,5.0,18.0,147
378.0,NS_Green,5,3,0,8.0,0.0,147
379.0,NS_Green,6,4,0,12.0,0.0,147
380.0,NS_Green,7,5,0,17.0,0.0,148
381.0,NS_Green,8,5,0,22.0,0.0,148
382.0,NS_Green,9,5,0,27.0,0.0,149
383.0,NS_Green,10,6,0,33.0,0.0,149
384.0,NS_Yellow,1,7,0,40.0,0.0,150
385.0,NS_Yellow,2,7,0,47.0,0.0,150
386.0,NS_Yellow,3,7,0,54.0,0.0,151
387.0,WE_Green,1,6,0,47.0,0.0,151
388.0,WE_Green,2,5,1,41.0,1.0,152
389.0,WE_Green,3,4,1,34.0,2.0,152
390.0,WE_Green,4,3,2,26.0,4.0,152
391.0,WE_Green,5,2,2,17.0,6.0,152
392.0,WE_Green,6,1,3,9.0,9.0,152
393.0,WE_Green,7,0,3,0.0,12.0,152
394.0,WE_Green,8,0,4,0.0,16.0,152
395.0,WE_Green,9,0,4,0.0,20.0,153
396.0,WE_Green,10,0,5,0.0,25.0,153
397.0,WE_Green,11,0,5,0.0,30.0,154
398.0,WE_Green,12,0,5,0.0,35.0,154
399.0,WE_Green,13,0,5,0.0,40.0,155
400.0,WE_Green,14,0,5,0.0,45.0,155
401.0,WE_Green,15,0,5,0.0,50.0,156
402.0,WE_Green,16,0,5,0.0,55.0,156
403.0,WE_Green,17,0,5,0.0,60.0,157
404.0,WE_Green,18,0,5,0.0,65.0,157
405.0,WE_Green,19,0,5,0.0,70.0,158
406.0,WE_Green,20,0,5,0.0,75.0,159
407.0,WE_Yellow,1,0,5,0.0,80.0,159
408.0,WE_Yellow,2,0,5,0.0,85.0,160
409.0,WE_Yellow,3,0,5,0.0,90.0,160
410.0,NS_Green,1,0,4,0.0,72.0,161
411.0,NS_Green,2,0,3,0.0,54.0,161
412.0,NS_Green,3,1,2,1.0,36.0,162
413.0,NS_Green,4,1,1,2.0,18.0,162
414.0,NS_Green,5,1,0,3.0,0.0,162
415.0,NS_Green,6,2,0,5.0,0.0,162
416.0,NS_Green,7,2,0,7.0,0.0,163
417.0,NS_Green,8,3,0,10.0,0.0,163
418.0,NS_Green,9,3,0,13.0,0.0,164
419.0,NS_Green,10,4,0,17.0,0.0,164
420.0,NS_Yellow,1,5,0,22.0,0.0,165
421.0,NS_Yellow,2,6,0,28.0,0.0,165
422.0,NS_Yellow,3,6,0,34.0,0.0,166
423.0,WE_Green,1,5,0,28.0,0.0,166
424.0,WE_Green,2,5,1,24.0,1.0,167
425.0,WE_Green,3,4,1,20.0,2.0,167
426.0,WE_Green,4,3,2,16.0,4.0,167
427.0,WE_Green,5,2,3,11.0,7.0,167
428.0,WE_Green,6,1,4,5.0,11.0,167
429.0,WE_Green,7,0,4,0.0,15.0,167
430.0,WE_Green,8,0,4,0.0,19.0,167
431.0,WE_Green,9,0,5,0.0,24.0,168
432.0,WE_Green,10,0,5,0.0,29.0,168
433.0,WE_Green,11,0,5,0.0,34.0,169
434.0,WE_Green,12,0,5,0.0,39.0,169
435.0,WE_Green,13,0,5,0.0,44.0,170
436.0,WE_Green,14,0,5,0.0,49.0,170
437.0,WE_Green,15,0,5,0.0,54.0,171
438.0,WE_Green,16,0,5,0.0,59.0,171
439.0,WE_Green,17,0,5,0.0,64.0,172
440.0,WE_Green,18,0,5,0.0,69.0,173
441.0,WE_Green,19,0,5,0.0,74.0,173
442.0,WE_Green,20,0,5,0.0,79.0,173
443.0,WE_Yellow,1,0,5,0.0,84.0,174
444.0,WE_Yellow,2,0,5,0.0,89.0,174
445.0,WE_Yellow,3,0,5,0.0,94.0,175
446.0,NS_Green,1,0,4,0.0,76.0,176
447.0,NS_Green,2,1,3,1.0,58.0,176
448.0,NS_Green,3,1,2,2.0,39.0,177
449.0,NS_Green,4,2,1,4.0,19.0,177
450.0,NS_Green,5,2,0,6.0,0.0,177
451.0,NS_Green,6,3,0,9.0,0.0,177
452.0,NS_Green,7,3,0,12.0,0.0,177
453.0,NS_Green,8,4,0,16.0,0.0,178
454.0,NS_Green,9,5,0,21.0,0.0,178
455.0,NS_Green,10,5,0,26.0,0.0,179
456.0,NS_Yellow,1,7,0,33.0,0.0,179
457.0,NS_Yellow,2,7,0,40.0,0.0,180
458.0,NS_Yellow,3,7,0,47.0,0.0,180
459.0,WE_Green,1,6,0,41.0,0.0,181
460.0,WE_Green,2,5,1,35.0,1.0,181
461.0,WE_Green,3,4,1,29.0,2.0,181
462.0,WE_Green,4,3,1,23.0,3.0,181
463.0,WE_Green,5,2,2,16.0,5.0,181
464.0,WE_Green,6,1,3,9.0,8.0,181
465.0,WE_Green,7,0,4,0.0,12.0,181
466.0,WE_Green,8,0,4,0.0,16.0,181
467.0,WE_Green,9,0,5,0.0,21.0,182
468.0,WE_Green,10,0,5,0.0,26.0,182
469.0,WE_Green,11,0,5,0.0,31.0,183
470.0,WE_Green,12,0,5,0.0,36.0,183
471.0,WE_Green,13,0,5,0.0,41.0,184
472.0,WE_Green,14,0,5,0.0,46.0,184
473.0,WE_Green,15,0,5,0.0,51.0,185
474.0,WE_Green,16,0,5,0.0,56.0,185
475.0,WE_Green,17,0,5,0.0,61.0,186
476.0,WE_Green,18,0,5,0.0,66.0,187
477.0,WE_Green,19,0,5,0.0,71.0,187
478.0,WE_Green,20,0,5,0.0,76.0,188
479.0,WE_Yellow,1,0,5,0.0,81.0,188
480.0,WE_Yellow,2,0,5,0.0,86.0,189
481.0,WE_Yellow,3,0,5,0.0,91.0,189
482.0,NS_Green,1,0,4,0.0,73.0,190
483.0,NS_Green,2,1,3,1.0,56.0,191
484.0,NS_Green,3,1,2,2.0,38.0,191
485.0,NS_Green,4,2,1,4.0,19.0,191
486.0,NS_Green,5,2,0,6.0,0.0,191
487.0,NS_Green,6,3,0,9.0,0.0,191
488.0,NS_Green,7,3,0,12.0,0.0,192
489.0,NS_Green,8,4,0,16.0,0.0,192
490.0,NS_Green,9,4,0,20.0,0.0,193
491.0,NS_Green,10,5,0,25.0,0.0,193
492.0,NS_Yellow,1,6,0,31.0,0.0,194
493.0,NS_Yellow,2,6,0,37.0,0.0,194
494.0,NS_Yellow,3,7,0,44.0,0.0,195
495.0,WE_Green,1,6,0,38.0,0.0,195
496.0,WE_Green,2,5,1,32.0,1.0,196
497.0,WE_Green,3,4,1,26.0,2.0,196
498.0,WE_Green,4,3,2,20.0,4.0,196
499.0,WE_Green,5,2,3,14.0,7.0,196
500.0,WE_Green,6,1,3,7.0,10.0,196
501.0,WE_Green,7,0,3,0.0,13.0,196
502.0,WE_Green,8,0,4,0.0,17.0,196
503.0,WE_Green,9,0,5,0.0,22.0,197
504.0,WE_Green,10,0,5,0.0,27.0,197
505.0,WE_Green,11,0,5,0.0,32.0,198
506.0,WE_Green,12,0,5,0.0,37.0,198
507.0,WE_Green,13,0,5,0.0,42.0,199
508.0,WE_Green,14,0,5,0.0,47.0,199
509.0,WE_Green,15,0,5,0.0,52.0,200
510.0,WE_Green,16,0,5,0.0,57.0,200
511.0,WE_Green,17,0,5,0.0,62.0,201
512.0,WE_Green,18,0,5,0.0,67.0,202
513.0,WE_Green,19,0,5,0.0,72.0,202
514.0,WE_Green,20,0,5,0.0,77.0,202
515.0,WE_Yellow,1,0,5,0.0,82.0,203
516.0,WE_Yellow,2,0,5,0.0,87.0,204
517.0,WE_Yellow,3,0,5,0.0,92.0,204
518.0,NS_Green,1,0,4,0.0,74.0,205
519.0,NS_Green,2,1,3,1.0,56.0,205
520.0,NS_Green,3,1,2,2.0,37.0,206
521.0,NS_Green,4,2,1,4.0,19.0,206
522.0,NS_Green,5,2,0,6.0,0.0,206
523.0,NS_Green,6,3,0,9.0,0.0,206
524.0,NS_Green,7,3,0,12.0,0.0,207
525.0,NS_Green,8,3,0,15.0,0.0,207
526.0,NS_Green,9,4,0,19.0,0.0,208
